LV,days,no_prestart_days,mismatch_days,base_score,streak_bonus,risk_score,window
NCH 45,14,14,0,28,1,29,2025-07-29 → 2025-08-11
NCH 61,14,13,1,27,1,28,2025-07-29 → 2025-08-11
NCH 46,14,13,0,26,1,27,2025-07-29 → 2025-08-11
NCH 55,14,12,2,26,1,27,2025-07-29 → 2025-08-11
NCH 56,14,11,1,23,1,24,2025-07-29 → 2025-08-11
NCH 38,11,11,0,22,1,23,2025-07-29 → 2025-08-11
NCH 71,14,10,1,21,1,22,2025-07-29 → 2025-08-11
NCH 64,12,9,3,21,1,22,2025-07-29 → 2025-08-11
NCH 52,12,10,0,20,1,21,2025-07-29 → 2025-08-11
NCH 44,14,9,2,20,1,21,2025-07-29 → 2025-08-11
NCH 41,14,9,1,19,1,20,2025-07-29 → 2025-08-11
NCH 28,14,7,4,18,1,19,2025-07-29 → 2025-08-11
NCH 37,13,7,3,17,1,18,2025-07-29 → 2025-08-11
NCH 43,12,7,3,17,1,18,2025-07-29 → 2025-08-11
NCH 53,14,7,3,17,1,18,2025-07-29 → 2025-08-11
NCH 39,14,5,7,17,1,18,2025-07-29 → 2025-08-11
NCH 70,14,7,2,16,1,17,2025-07-29 → 2025-08-11
NCH 31,13,5,4,14,1,15,2025-07-29 → 2025-08-11
NCH 67,10,4,6,14,1,15,2025-07-29 → 2025-08-11
NCH 36,9,5,3,13,1,14,2025-07-29 → 2025-08-11
NCH 54,13,6,0,12,1,13,2025-07-29 → 2025-08-11
NCH 69,12,3,7,13,0,13,2025-07-29 → 2025-08-11
NCH 35,14,6,0,12,0,12,2025-07-29 → 2025-08-11
NCH 65,14,5,1,11,0,11,2025-07-29 → 2025-08-11
NCH 40,13,3,0,6,0,6,2025-07-29 → 2025-08-11
NCH 42,6,1,4,6,0,6,2025-07-29 → 2025-08-11
NCH 66,13,0,5,5,0,5,2025-07-29 → 2025-08-11
NCH 58,2,2,0,4,0,4,2025-07-29 → 2025-08-11
